,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
1662,2,2022-02-24 10:41:44+00:00,2022-02-24 11:04:45+00:00,1,3.790000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,113,50,2022,2
1663,1,2022-02-28 08:18:26+00:00,2022-02-28 08:41:14+00:00,1,3.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,246,236,2022,2
1664,1,2022-02-01 14:51:58+00:00,2022-02-01 15:20:24+00:00,1,2.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,68,2022,2
1665,2,2022-02-03 13:07:36+00:00,2022-02-03 13:32:41+00:00,1,3.450000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,45,2022,2
1666,1,2022-02-17 08:21:44+00:00,2022-02-17 08:43:53+00:00,1,3.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,236,2022,2
1667,2,2022-02-19 11:55:36+00:00,2022-02-19 12:16:32+00:00,1,4.220000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,75,234,2022,2
1668,2,2022-02-19 14:16:38+00:00,2022-02-19 14:34:38+00:00,2,4.480000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,50,88,2022,2
1669,1,2022-02-19 16:04:14+00:00,2022-02-19 16:27:18+00:00,1,3.500000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,113,143,2022,2
1670,1,2022-02-20 14:29:42+00:00,2022-02-20 14:51:00+00:00,1,4.000000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,142,79,2022,2
1671,2,2022-02-07 11:03:12+00:00,2022-02-07 11:29:49+00:00,1,1.740000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,229,142,2022,2
1672,2,2022-02-08 09:15:42+00:00,2022-02-08 09:36:34+00:00,1,3.840000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,13,2022,2
1673,1,2022-02-21 08:59:41+00:00,2022-02-21 09:13:21+00:00,1,5.100000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,263,116,2022,2
1674,1,2022-02-21 08:42:21+00:00,2022-02-21 09:03:16+00:00,1,3.500000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,140,2022,2
1675,1,2022-02-22 08:06:14+00:00,2022-02-22 08:20:33+00:00,1,4.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,233,87,2022,2
1676,2,2022-02-08 11:08:59+00:00,2022-02-08 11:36:04+00:00,1,1.730000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,263,233,2022,2
1677,2,2022-02-23 07:40:03+00:00,2022-02-23 07:54:48+00:00,1,4.860000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,151,246,2022,2
1678,2,2022-02-23 15:04:55+00:00,2022-02-23 15:27:56+00:00,1,3.580000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,162,151,2022,2
1679,1,2022-02-23 15:12:00+00:00,2022-02-23 15:30:04+00:00,1,4.100000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,75,50,2022,2
1680,2,2022-02-24 12:42:14+00:00,2022-02-24 13:07:53+00:00,1,2.560000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,113,237,2022,2
1681,1,2022-02-24 14:35:32+00:00,2022-02-24 14:59:28+00:00,1,2.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,233,2022,2
1682,1,2022-02-11 12:42:10+00:00,2022-02-11 13:06:02+00:00,1,2.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,234,2022,2
1683,1,2022-02-12 19:45:21+00:00,2022-02-12 20:11:31+00:00,1,2.600000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,211,170,2022,2
1684,1,2022-02-26 10:06:03+00:00,2022-02-26 10:28:29+00:00,1,4.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,255,2022,2
1685,1,2022-02-26 18:35:06+00:00,2022-02-26 18:57:32+00:00,1,3.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,234,2022,2
1686,2,2022-02-26 19:57:42+00:00,2022-02-26 20:20:59+00:00,1,3.230000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,107,2022,2
1687,2,2022-02-13 19:53:58+00:00,2022-02-13 20:12:27+00:00,1,4.250000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,231,2022,2
1688,2,2022-02-15 06:03:44+00:00,2022-02-15 06:22:31+00:00,1,4.450000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,66,2022,2
1689,2,2022-02-15 08:16:51+00:00,2022-02-15 08:39:09+00:00,1,3.730000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,238,170,2022,2
1690,1,2022-02-01 12:00:54+00:00,2022-02-01 12:22:02+00:00,1,3.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,166,2022,2
1691,1,2022-02-16 11:18:42+00:00,2022-02-16 11:43:01+00:00,2,3.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,100,236,2022,2
1692,1,2022-02-17 12:25:01+00:00,2022-02-17 12:50:22+00:00,2,3.600000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,42,2022,2
1693,2,2022-02-05 16:45:48+00:00,2022-02-05 17:04:16+00:00,1,4.100000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,152,2022,2
1694,1,2022-02-08 09:09:36+00:00,2022-02-08 09:32:09+00:00,1,3.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,75,142,2022,2
1695,2,2022-02-21 14:52:38+00:00,2022-02-21 15:16:16+00:00,2,4.200000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,90,236,2022,2
1696,2,2022-02-10 14:47:48+00:00,2022-02-10 15:12:44+00:00,1,3.250000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,164,263,2022,2
1697,2,2022-02-12 19:36:31+00:00,2022-02-12 20:03:11+00:00,1,1.720000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,249,100,2022,2
1698,2,2022-02-26 11:20:29+00:00,2022-02-26 11:31:53+00:00,1,5.210000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,244,143,2022,2
1699,2,2022-02-16 10:01:53+00:00,2022-02-16 10:21:09+00:00,1,4.320000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,231,2022,2
1700,2,2022-02-05 12:01:41+00:00,2022-02-05 12:25:38+00:00,1,3.200000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,162,114,2022,2
1701,2,2022-02-19 16:37:24+00:00,2022-02-19 17:00:00+00:00,1,3.420000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,68,239,2022,2
1702,2,2022-02-06 18:56:00+00:00,2022-02-06 19:12:49+00:00,4,4.740000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,13,230,2022,2
1703,2,2022-02-09 12:45:45+00:00,2022-02-09 13:08:36+00:00,1,3.620000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,142,137,2022,2
1704,2,2022-02-12 11:27:43+00:00,2022-02-12 11:49:16+00:00,1,3.870000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,163,42,2022,2
1705,2,2022-02-12 19:26:36+00:00,2022-02-12 19:52:45+00:00,1,2.070000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,249,48,2022,2
1706,2,2022-02-14 14:35:09+00:00,2022-02-14 14:59:38+00:00,6,4.410000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,13,232,2022,2
1707,2,2022-02-15 09:58:19+00:00,2022-02-15 10:20:18+00:00,2,3.790000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,41,2022,2
1708,1,2022-02-15 14:55:33+00:00,2022-02-15 15:14:29+00:00,2,4.100000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,68,2022,2
1709,2,2022-02-02 12:25:25+00:00,2022-02-02 12:54:06+00:00,1,1.160000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,141,162,2022,2
1710,2,2022-02-18 10:58:14+00:00,2022-02-18 11:23:08+00:00,1,3.320000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,262,2022,2
1711,2,2022-02-19 08:55:14+00:00,2022-02-19 09:12:53+00:00,2,4.730000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,13,2022,2
1712,1,2022-02-07 14:30:20+00:00,2022-02-07 14:53:00+00:00,1,4.000000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,249,141,2022,2
1713,1,2022-02-21 13:37:34+00:00,2022-02-21 13:58:02+00:00,1,4.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,75,230,2022,2
1714,1,2022-02-22 06:49:58+00:00,2022-02-22 07:07:55+00:00,1,4.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,24,2022,2
1715,1,2022-02-09 15:42:37+00:00,2022-02-09 16:08:02+00:00,1,3.100000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,143,262,2022,2
1716,2,2022-02-10 14:18:35+00:00,2022-02-10 14:42:04+00:00,1,3.320000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,90,141,2022,2
1717,1,2022-02-24 13:21:30+00:00,2022-02-24 13:36:20+00:00,4,4.600000000,1.0,N,3,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,88,2022,2
1718,2,2022-02-25 08:30:02+00:00,2022-02-25 08:55:13+00:00,1,3.180000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,233,231,2022,2
1719,2,2022-02-25 11:11:29+00:00,2022-02-25 11:32:09+00:00,1,3.990000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,162,151,2022,2
1720,2,2022-02-28 12:14:02+00:00,2022-02-28 12:35:13+00:00,6,4.600000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,113,2022,2
1721,1,2022-02-17 14:43:06+00:00,2022-02-17 15:06:12+00:00,1,3.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,233,2022,2
1722,2,2022-02-05 11:19:49+00:00,2022-02-05 11:43:53+00:00,5,3.110000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,246,79,2022,2
1723,2,2022-02-18 13:40:11+00:00,2022-02-18 14:03:40+00:00,2,3.530000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,145,2022,2
1724,2,2022-02-20 13:23:29+00:00,2022-02-20 13:36:11+00:00,1,5.030000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,88,2022,2
1725,2,2022-02-23 13:09:27+00:00,2022-02-23 13:34:36+00:00,1,2.860000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,68,233,2022,2
1726,1,2022-02-11 09:55:43+00:00,2022-02-11 10:19:21+00:00,1,3.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,260,229,2022,2
1727,2,2022-02-25 16:00:10+00:00,2022-02-25 16:20:38+00:00,1,4.270000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,261,230,2022,2
1728,1,2022-02-26 15:03:39+00:00,2022-02-26 15:24:41+00:00,1,4.200000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,137,238,2022,2
1729,2,2022-02-27 13:36:50+00:00,2022-02-27 13:55:15+00:00,1,4.130000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,114,87,2022,2
1730,2,2022-02-15 07:40:12+00:00,2022-02-15 08:03:53+00:00,1,3.540000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,263,263,2022,2
1731,2,2022-02-16 13:30:40+00:00,2022-02-16 13:54:14+00:00,1,2.750000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,137,262,2022,2
1732,2,2022-02-16 15:48:08+00:00,2022-02-16 16:12:43+00:00,1,3.060000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,148,2022,2
1733,1,2022-02-20 10:51:04+00:00,2022-02-20 11:08:14+00:00,1,4.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,232,2022,2
1734,2,2022-02-07 10:00:18+00:00,2022-02-07 10:25:23+00:00,1,3.270000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,143,68,2022,2
1735,2,2022-02-08 16:00:26+00:00,2022-02-08 16:22:08+00:00,2,4.160000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,163,231,2022,2
1736,1,2022-02-09 14:00:36+00:00,2022-02-09 14:22:39+00:00,1,3.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,161,75,2022,2
1737,2,2022-02-11 13:58:34+00:00,2022-02-11 14:24:59+00:00,1,1.260000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,229,2022,2
1738,2,2022-02-13 10:46:18+00:00,2022-02-13 11:03:26+00:00,5,4.130000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,238,68,2022,2
1739,1,2022-02-27 06:58:52+00:00,2022-02-27 07:13:37+00:00,1,4.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,37,2022,2
1740,1,2022-02-13 18:15:33+00:00,2022-02-13 18:36:43+00:00,3,3.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,146,2022,2
1741,2,2022-02-28 07:39:24+00:00,2022-02-28 07:57:37+00:00,1,4.360000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,161,232,2022,2
1742,1,2022-02-28 10:43:47+00:00,2022-02-28 11:08:12+00:00,1,3.200000000,1.0,N,3,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,170,75,2022,2
1743,2,2022-02-02 11:17:55+00:00,2022-02-02 11:45:57+00:00,1,0.830000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,163,100,2022,2
1744,2,2022-02-16 11:54:57+00:00,2022-02-16 12:08:33+00:00,1,5.100000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,261,233,2022,2
1745,2,2022-02-16 14:44:56+00:00,2022-02-16 15:08:16+00:00,1,3.190000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,262,2022,2
1746,2,2022-02-04 14:00:17+00:00,2022-02-04 14:22:02+00:00,1,3.780000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,114,2022,2
1747,2,2022-02-08 08:14:10+00:00,2022-02-08 08:35:18+00:00,1,3.710000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,107,2022,2
1748,2,2022-02-22 15:18:30+00:00,2022-02-22 15:36:44+00:00,1,4.190000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,232,141,2022,2
1749,1,2022-02-08 18:14:05+00:00,2022-02-08 18:34:38+00:00,1,4.200000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,143,2022,2
1750,1,2022-02-10 12:56:16+00:00,2022-02-10 13:16:36+00:00,1,4.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,261,68,2022,2
1751,2,2022-02-11 14:27:37+00:00,2022-02-11 14:51:51+00:00,1,2.970000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,143,75,2022,2
1752,1,2022-02-27 13:55:24+00:00,2022-02-27 14:18:49+00:00,1,2.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,143,238,2022,2
1753,1,2022-02-13 14:39:55+00:00,2022-02-13 14:53:03+00:00,1,5.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,232,2022,2
1754,2,2022-02-15 09:55:29+00:00,2022-02-15 10:19:33+00:00,2,3.460000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,161,231,2022,2
1755,2,2022-02-28 14:58:58+00:00,2022-02-28 15:25:22+00:00,1,2.360000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,236,2022,2
1756,2,2022-02-28 14:35:43+00:00,2022-02-28 14:59:18+00:00,2,3.190000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,141,234,2022,2
1757,2,2022-02-05 08:26:33+00:00,2022-02-05 08:45:25+00:00,1,4.510000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,238,2022,2
1758,2,2022-02-05 19:22:04+00:00,2022-02-05 19:41:32+00:00,1,4.450000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,264,264,2022,2
1759,2,2022-02-20 11:05:53+00:00,2022-02-20 11:19:01+00:00,1,4.790000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,238,244,2022,2
1760,1,2022-02-20 17:46:45+00:00,2022-02-20 18:14:59+00:00,1,4.100000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,79,2022,2
1761,1,2022-02-06 18:44:15+00:00,2022-02-06 19:04:38+00:00,1,3.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,43,2022,2
1762,2,2022-02-21 11:13:59+00:00,2022-02-21 11:29:51+00:00,1,4.870000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,164,256,2022,2
1763,2,2022-02-08 14:48:11+00:00,2022-02-08 15:12:12+00:00,5,3.460000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,42,2022,2
1764,2,2022-02-23 14:30:07+00:00,2022-02-23 14:53:11+00:00,1,3.320000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,151,163,2022,2
1765,2,2022-02-24 14:14:22+00:00,2022-02-24 14:37:34+00:00,1,3.640000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,163,4,2022,2
1766,2,2022-02-11 13:57:11+00:00,2022-02-11 14:18:11+00:00,2,3.730000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,246,2022,2
1767,2,2022-02-26 16:55:10+00:00,2022-02-26 17:14:50+00:00,4,4.420000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,79,25,2022,2
1768,1,2022-02-15 12:05:22+00:00,2022-02-15 12:30:08+00:00,0,2.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,141,186,2022,2
1769,2,2022-02-01 14:41:54+00:00,2022-02-01 15:08:27+00:00,1,1.580000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,140,2022,2
1770,1,2022-02-17 09:33:55+00:00,2022-02-17 09:59:17+00:00,1,2.800000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,229,75,2022,2
1771,2,2022-02-17 09:29:02+00:00,2022-02-17 09:52:09+00:00,1,3.540000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,161,2022,2
1772,2,2022-02-05 16:31:54+00:00,2022-02-05 16:56:39+00:00,1,2.300000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,100,164,2022,2
1773,2,2022-02-06 19:37:13+00:00,2022-02-06 20:00:44+00:00,1,2.920000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,238,2022,2
1774,1,2022-02-07 07:58:37+00:00,2022-02-07 08:23:16+00:00,1,3.600000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,75,230,2022,2
1775,2,2022-02-07 10:27:11+00:00,2022-02-07 10:51:05+00:00,1,3.290000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,50,249,2022,2
1776,1,2022-02-15 12:35:24+00:00,2022-02-15 12:59:47+00:00,1,2.700000000,1.0,N,3,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,237,2022,2
1777,2,2022-02-19 10:09:25+00:00,2022-02-19 10:30:39+00:00,1,4.180000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,113,236,2022,2
1778,2,2022-02-06 10:23:37+00:00,2022-02-06 10:40:46+00:00,2,4.010000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,79,66,2022,2
1779,2,2022-02-19 19:18:43+00:00,2022-02-19 19:42:58+00:00,1,2.410000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,66,88,2022,2
1780,2,2022-02-07 10:15:23+00:00,2022-02-07 10:39:23+00:00,1,3.350000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,162,239,2022,2
1781,1,2022-02-22 15:31:44+00:00,2022-02-22 15:49:16+00:00,1,4.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,4,2022,2
1782,1,2022-02-08 15:37:16+00:00,2022-02-08 16:00:25+00:00,1,3.200000000,1.0,Y,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,148,161,2022,2
1783,2,2022-02-09 09:49:33+00:00,2022-02-09 10:12:23+00:00,1,3.440000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,237,2022,2
1784,1,2022-02-09 11:53:53+00:00,2022-02-09 12:20:21+00:00,1,2.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,163,2022,2
1785,2,2022-02-09 12:13:04+00:00,2022-02-09 12:38:05+00:00,1,2.480000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,137,249,2022,2
1786,1,2022-02-23 14:20:46+00:00,2022-02-23 14:47:35+00:00,4,2.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,100,230,2022,2
1787,1,2022-02-11 15:26:39+00:00,2022-02-11 15:52:43+00:00,2,1.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,238,237,2022,2
1788,2,2022-02-26 12:31:19+00:00,2022-02-26 12:52:00+00:00,2,3.880000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,234,2022,2
